method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5857,99.8609848022461
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5858,100.1814193725586
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5859,99.68208312988281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5860,99.85919189453125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5861,99.5334701538086
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5862,99.8409194946289
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5863,99.60807800292969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5864,99.45919036865234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5865,99.35675811767578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5866,99.68055725097656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5867,99.9676742553711
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5868,99.46060943603516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5869,99.48584747314453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5870,99.41039276123047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5871,99.94310760498047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5872,99.29798126220703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5873,99.83161163330078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5874,100.16847229003906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5875,99.40076446533203
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5876,99.98014831542969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5877,99.82471466064453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5878,100.37419891357422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5879,100.23737335205078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5880,100.04032135009766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5881,99.5745849609375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5882,100.15802764892578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5883,99.73687744140625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5884,99.15778350830078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5885,99.27909851074219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5886,100.19090270996094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5887,100.01477813720703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5888,100.03720092773438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5889,99.71810150146484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5890,99.90547943115234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5891,100.1834945678711
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5892,99.67430114746094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5893,99.91004943847656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5894,99.99604797363281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5895,100.02947998046875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5896,99.22405242919922
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5897,99.34746551513672
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5898,99.38157653808594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5899,99.67402648925781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5900,101.0132064819336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5901,99.75469970703125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5902,100.5440673828125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5903,100.37252807617188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5904,99.9203109741211
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5905,99.54813385009766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5906,100.31790161132812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5907,99.97586059570312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5908,99.70790100097656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5909,100.36713409423828
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5910,100.03105163574219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5911,100.57609558105469
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5912,99.88839721679688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5913,100.80142211914062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5914,99.54635620117188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5915,100.0322265625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5916,99.56595611572266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5917,100.44776153564453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5918,99.96817016601562
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5919,100.26078033447266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5920,99.71781158447266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5921,99.72834777832031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5922,99.78805541992188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5923,100.22645568847656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5924,100.18922424316406
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5925,99.98301696777344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5926,100.39046478271484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5927,99.85599517822266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5928,99.58049011230469
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5929,99.90778350830078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5930,99.73509216308594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5931,99.98017883300781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5932,99.36018371582031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5933,99.75225067138672
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5934,100.20700073242188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5935,99.9193115234375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5936,99.68467712402344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5937,99.73959350585938
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5938,100.14390563964844
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5939,100.46936798095703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5940,100.32734680175781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5941,100.2355728149414
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5942,99.79500579833984
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5943,99.99388885498047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5944,100.12926483154297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5945,99.86782836914062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5946,99.02606964111328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5947,99.53515625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5948,99.81229400634766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5949,100.02106475830078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5950,99.4212875366211
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5951,100.33428955078125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5952,100.66226196289062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5953,100.51874542236328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5954,99.62348937988281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5955,99.58976745605469
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5956,99.8607406616211
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5957,99.84465789794922
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5958,100.25289916992188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5959,99.6205062866211
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5960,100.3026351928711
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5961,99.89657592773438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5962,99.93700408935547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5963,100.14573669433594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5964,100.001220703125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5965,99.56688690185547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5966,99.46385192871094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5967,99.61425018310547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5968,100.10187530517578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5969,100.8359603881836
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5970,100.19153594970703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5971,100.31079864501953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5972,99.23028564453125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5973,99.26871490478516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5974,99.52037811279297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5975,100.09315490722656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5976,99.45230102539062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5977,99.92936706542969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5978,100.16064453125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5979,100.64944458007812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5980,99.54435729980469
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5981,99.84244537353516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5982,99.74600219726562
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5983,100.42840576171875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5984,99.66622161865234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5985,99.66165924072266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5986,99.33475494384766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5987,99.0830307006836
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5988,100.21063995361328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5989,99.86737060546875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5990,99.92009735107422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5991,99.49939727783203
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5992,100.29936218261719
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5993,100.02831268310547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5994,99.5878677368164
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5995,99.65577697753906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5996,100.06018829345703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5997,99.6191635131836
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5998,99.42241668701172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5999,100.2232437133789
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6000,99.89170837402344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6001,99.6512680053711
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6002,99.79835510253906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6003,99.88703918457031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6004,100.66837310791016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6005,100.62149810791016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6006,99.60952758789062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6007,100.34053039550781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6008,99.4736099243164
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6009,99.62001037597656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6010,100.25205993652344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6011,99.64081573486328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6012,99.78728485107422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6013,100.47947692871094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6014,100.02935028076172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6015,99.24331665039062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6016,100.248779296875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6017,100.27051544189453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6018,99.45494079589844
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6019,100.6826171875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6020,100.88227844238281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6021,100.37384033203125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6022,99.6264877319336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6023,99.67117309570312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6024,99.97148895263672
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6025,99.91092681884766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6026,100.2594223022461
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6027,100.20291900634766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6028,99.40528869628906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6029,99.56173706054688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6030,99.84468841552734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6031,99.71772766113281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6032,99.71056365966797
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6033,100.51359558105469
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6034,100.3746337890625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6035,99.8093490600586
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6036,100.30181884765625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6037,99.81898498535156
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6038,99.36795043945312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6039,100.15989685058594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6040,100.38128662109375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6041,99.94942474365234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6042,100.43426513671875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6043,100.42691040039062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6044,99.81178283691406
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6045,100.15595245361328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6046,100.0517807006836
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6047,100.3564224243164
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6048,99.36540222167969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6049,99.60039520263672
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6050,99.51996612548828
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6051,99.49295043945312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6052,100.20506286621094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6053,99.76612091064453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6054,99.56724548339844
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6055,98.96614837646484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6056,99.92731475830078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6057,99.64196014404297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6058,100.70975494384766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6059,99.41464233398438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6060,99.40245056152344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6061,99.53548431396484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6062,100.35237121582031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6063,99.5475082397461
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6064,99.74705505371094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6065,99.50042724609375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6066,99.37370300292969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6067,99.2457046508789
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6068,99.87458801269531
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6069,99.55593872070312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6070,99.93334197998047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6071,100.01751708984375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6072,99.19523620605469
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6073,99.96100616455078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6074,99.18840789794922
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6075,99.65473175048828
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6076,99.203857421875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6077,99.70378875732422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6078,99.60670471191406
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6079,99.22570037841797
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6080,99.52661895751953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6081,100.02166748046875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6082,100.18721771240234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6083,99.76284790039062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6084,99.94886016845703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6085,100.01632690429688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6086,99.91255950927734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6087,100.11579895019531
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6088,100.00592803955078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6089,100.01795196533203
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6090,99.76431274414062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6091,100.36864471435547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6092,99.74317932128906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6093,99.728759765625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6094,100.09430694580078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6095,99.82296752929688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6096,99.91988372802734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6097,100.67044067382812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6098,99.83968353271484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6099,99.61958312988281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,6100,99.96134948730469
